中国|江西|景德镇|	China|Jiangxi|Jingdezhen|
中国|浙江|金华|兰溪市	China|Zhejiang|Jinhua|Lanxi
中国|浙江|台州|天台县	China|Zhejiang|Taizhou|Tiantai
中国|浙江|嘉兴|海宁市	China|Zhejiang|Jiaxing|Haining
中国|浙江|嘉兴|平湖市	China|Zhejiang|Jiaxing|Pinghu
中国|浙江|台州|玉环市	China|Zhejiang|Taizhou|Yuhuan
中国|浙江|宁波|鄞州区	China|Zhejiang|Ningbo|Yinzhou
中国|江西|萍乡|	China|Jiangxi|Pingxiang|
塞内加尔|||	Senegal|||
德国|勃兰登堡州|法兰克福|	Germany|Brandenburg|Frankfurt|
博茨瓦纳|||	Botswana|||
中国|江西|抚州|	China|Jiangxi|Fuzhou|
中国|浙江|温州|苍南县	China|Zhejiang|Wenzhou|Cangnan
中国|浙江|金华|浦江县	China|Zhejiang|Jinhua|Pujiang
中国|浙江|金华|永康市	China|Zhejiang|Jinhua|Yongkang
中国|江西|新余|	China|Jiangxi|Xinyu|
中国|河南|洛阳|老城区	China|Henan|Luoyang|Laocheng
利比里亚|||	Liberia|||
肯尼亚|||	Kenya|||
中国|浙江|台州|路桥区	China|Zhejiang|Taizhou|Luqiao
中国|浙江|金华|武义县	China|Zhejiang|Jinhua|Wuyi
马达加斯加|||	Madagascar|||
阿联酋|迪拜酋长国|迪拜|	UAE|Ajman|Dubai|
韩国|釜山广域市|釜山镇区|	South Korea|Busan|Jinshan|
中国|浙江|台州|黄岩区	China|Zhejiang|Taizhou|Huangyan
中国|浙江|台州|临海市	China|Zhejiang|Taizhou|Linhai
中国|浙江|宁波|慈溪市	China|Zhejiang|Ningbo|Cixi
中国|江西|鹰潭|	China|Jiangxi|Yingtan|
莫桑比克|||	Mozambique|||
纳米比亚|||	Namibia|||
中国|浙江|宁波|镇海区	China|Zhejiang|Ningbo|Zhenhai
中国|浙江|宁波|奉化区	China|Zhejiang|Ningbo|Fenghua
中国|浙江|温州|平阳县	China|Zhejiang|Wenzhou|Pingyang
苏丹|||	Sudan|||
多米尼加共和国|诺埃尔主教省|迈蒙|	Dominican Republic|None|Maimón|
非洲地区|||	Africa|||
佛得角|||	Fudekaku|||
斯威士兰|||	Swaziland|||
布基纳法索|||	Burkina Faso|||
毛里求斯|||	Mauritius|||
阿尔及利亚|||	Algeria|||
塞拉利昂|||	Celalye|||
乍得|||	Dêdê|||
刚果共和国|||	Republic of the Congo|||
马拉维|||	Marawi|||
赤道几内亚|||	Equatorial Guinea|||
中非共和国|||	Central African Republic|||
索马里|||	Somalia|||
科特迪瓦|||	Kotdwar|||
贝宁|||	Benin|||
加蓬|||	Jiaxing|||
马里|||	Mali|||
吉布提|||	Djibouti|||
多哥|||	Dortmund|||
冈比亚|||	Guinea|||
摩洛哥|||	Morocco|||
尼日尔|||	Niger|||
卢旺达|||	Luwangda|||
英属印度洋领地|||	British Indian Ocean Territory|||
突尼斯|||	Tunisia|||
南苏丹|||	Dannan|||
中国|湖南|郴州|汝城县	China|Hunan|Chenzhou|Rucheng
中国|湖南|长沙|浏阳市	China|Hunan|Changsha|Liuyang
毛里塔尼亚|||	Mauritania|||
中国|湖南|邵阳|邵阳县	China|Hunan|Shaoyang|Shaoyang
中国|湖南|怀化|洪江市	China|Hunan|Huaihua|Hongjiang
中国|湖南|郴州|桂阳县	China|Hunan|Chenzhou|Guiyang
中国|辽宁|朝阳|北票市	China|Liaoning|Chaoyang|Beipiao
中国|湖南|湘潭|湘乡市	China|Hunan|Xiangtan|Xiangxiang
中国|湖南|邵阳|隆回县	China|Hunan|Shaoyang|Longhui
科摩罗|||	Comoros|||
中国|辽宁|朝阳|朝阳县	China|Liaoning|Chaoyang|Chaoyang
中国|湖南|永州|宁远县	China|Hunan|Yongzhou|Ningyuan
中国|辽宁|鞍山|海城市	China|Liaoning|Anshan|Haicheng
中国|湖南|长沙|宁乡市	China|Hunan|Changsha|Ningxiang
中国|辽宁|营口|盖州市	China|Liaoning|Yingkou|Gaizhou
中国|辽宁|抚顺|新宾满族自治县	China|Liaoning|Fushun|Xinbin Manchu Autonomous County
中国|湖南|娄底|新化县	China|Hunan|Loudi|Xinhua
中国|湖南|郴州|安仁县	China|Hunan|Chenzhou|Anren
中国|湖南|娄底|涟源市	China|Hunan|Loudi|Lianyuan
中国|辽宁|辽阳|白塔区	China|Liaoning|Liaoyang|Baita
中国|辽宁|营口|鲅鱼圈区	China|Liaoning|Yingkou|Bayuquan
中国|湖南|娄底|冷水江市	China|Hunan|Loudi|Lengshuijiang
中国|湖南|怀化|新晃侗族自治县	China|Hunan|Huaihua|Xinhuang Dong Autonomous County
中国|辽宁|营口|大石桥市	China|Liaoning|Yingkou|Dashiqiao
中国|宁夏|银川|兴庆区	China|Ningxia|Yinchuan|Xingqing
中国|辽宁|锦州|黑山县	China|Liaoning|Jinzhou|Heishan
中国|宁夏|银川|西夏区	China|Ningxia|Yinchuan|Xixia
中国|天津|天津|宝坻区	China|Tianjin|Tianjin|Baodi
中国|辽宁|阜新|细河区	China|Liaoning|Fuxin|Xihe
中国|宁夏|固原|隆德县	China|Ningxia|Guyuan|Longde
中国|辽宁|大连|长海县	China|Liaoning|Dalian|Changhai
中国|湖南|郴州|临武县	China|Hunan|Chenzhou|Linwu
中国|辽宁|盘锦|大洼区	China|Liaoning|Panjin|Dawa
中国|辽宁|沈阳|浑南区	China|Liaoning|Shenyang|Hunnan
中国|湖南|衡阳|耒阳市	China|Hunan|Hengyang|Leiyang
中国|湖南|郴州|桂东县	China|Hunan|Chenzhou|Guidong
中国|宁夏|银川|灵武市	China|Ningxia|Yinchuan|Lingwu
中国|辽宁|葫芦岛|绥中县	China|Liaoning|Huludao|Suizhong
中国|甘肃|庆阳|正宁县	China|Gansu|Qingyang|Zhengning
中国|黑龙江|七台河|勃利县	China|Heilongjiang|Qitaihe|Boli
中国|黑龙江|绥化|庆安县	China|Heilongjiang|Suihua|Qing'an
中国|辽宁|锦州|义县	China|Liaoning|Jinzhou|Yi
中国|辽宁|葫芦岛|兴城市	China|Liaoning|Huludao|Xingcheng
中国|河南|洛阳|汝阳县	China|Henan|Luoyang|Ruyang
中国|辽宁|辽阳|弓长岭区	China|Liaoning|Liaoyang|Gongchangling
中国|河南|洛阳|洛宁县	China|Henan|Luoyang|Luoning
中国|辽宁|鞍山|岫岩满族自治县	China|Liaoning|Anshan|Xiuyan
中国|黑龙江|大庆|杜尔伯特蒙古族自治县	China|Heilongjiang|Daqing|Dorbod Mongol Autonomous County
中国|河南|洛阳|新安县	China|Henan|Luoyang|Xin'an
中国|辽宁|铁岭|昌图县	China|Liaoning|Tieling|Changtu
中国|甘肃|庆阳|西峰区	China|Gansu|Qingyang|Xifeng
中国|甘肃|定西|安定区	China|Gansu|Dingxi|Anding
中国|甘肃|甘南|夏河县	China|Gansu|Gannan|Xiahe
中国|甘肃|临夏|临夏市	China|Gansu|Linxia|Linxia
中国|辽宁|锦州|凌海市	China|Liaoning|Jinzhou|Linghai
中国|甘肃|甘南|碌曲县	China|Gansu|Gannan|Diebu
中国|甘肃|临夏|临夏市临夏县	China|Gansu|Linxia|Linxia County
中国|河南|洛阳|偃师区	China|Henan|Luoyang|Yanshi
中国|甘肃|陇南|武都区	China|Gansu|Longnan|Wudu
中国|河南|平顶山|舞钢市	China|Henan|Pingdingshan|Wugang
中国|河南|平顶山|汝州市	China|Henan|Pingdingshan|Ruzhou
中国|河南|南阳|内乡县	China|Henan|Nanyang|Neixiang
中国|河南|商丘|宁陵县	China|Henan|Shangqiu|Ningling
中国|河南|洛阳|吉利区	China|Henan|Luoyang|Jili
中国|河南|驻马店|汝南县	China|Henan|Zhumadian|Runan
中国|河南|商丘|夏邑县	China|Henan|Shangqiu|Xiayi
中国|河南|安阳|林州市	China|Henan|Anyang|Linzhou
中国|河南|新乡|辉县市	China|Henan|Xinxiang|Huixian
中国|河南|南阳|唐河县	China|Henan|Nanyang|Tanghe
中国|河南|新乡|获嘉县	China|Henan|Xinxiang|Huojia
中国|甘肃|白银|会宁县	China|Gansu|Baiyin|Huining
中国|河南|平顶山|叶县	China|Henan|Pingdingshan|Ye
中国|甘肃|张掖|临泽县	China|Gansu|Zhangye|Linze
中国|河南|商丘|民权县	China|Henan|Shangqiu|Minquan
中国|新疆|昌吉|昌吉市	China|Xinjiang|Changji|Changji
中国|云南|楚雄|禄丰市	China|Yunnan|Chuxiong|Lufeng
中国|河南|商丘|永城市	China|Henan|Shangqiu|Yongcheng
中国|安徽|蚌埠|禹会区	China|Anhui|Bengbu|Yuhui
中国|河南|信阳|淮滨县	China|Henan|Xinyang|Huaibin
中国|河南|商丘|柘城县	China|Henan|Shangqiu|Zhecheng
中国|云南|西双版纳|景洪市	China|Yunnan|Xishuangbanna|Jinghong
中国|河南|鹤壁|淇县	China|Henan|Hebi|Xun
中国|河南|三门峡|湖滨区	China|Henan|Sanmenxia|Hubin
老挝|||	Laowo|||
中国|河南|许昌|禹州市	China|Henan|Xuchang|Yuzhou
中国|河南|焦作|孟州市	China|Henan|Jiaozuo|Mengzhou
中国|河南|许昌|鄢陵县	China|Henan|Xuchang|Yanling
中国|河南|平顶山|郏县	China|Henan|Pingdingshan|Jiaxian
俄罗斯|布良斯克州|阿尔图霍沃|	Russia|Bryansk Oblast|Artukhov|
澳大利亚|新南威尔士州||	Australia|New South Wales||
韩国|光州广域市||	South Korea|Gwangju||
印度尼西亚|东爪哇省|泗水|	Indonesia|East Java|Surabaya|
密克罗尼西亚|||	Micronesia|||
法属波利尼西亚|||	French Polynesia|||
瑙鲁|||	Qinghai|||
韩国|京畿道||	South Korea|Gyeonggi||
印度|奥里萨邦||	India|Odisha||
印度尼西亚|巴厘省|巴东|	Indonesia|Banten|Banten|
马来西亚|雪兰莪州||	Malaysia|Selangor||
印度|马哈拉施特拉邦||	India|Maharashtra||
洪都拉斯|||	Honduras|||
印度|西孟加拉邦|加尔各答县|	India|West Bengal|Kolkata|
印度|贾坎德邦||	India|Jharkhand||
印度|西孟加拉邦||	India|West Bengal||
中国|天津|天津|滨海新区	China|Tianjin|Tianjin|Binhai New Area
印度|阿萨姆邦||	India|Assam||
玻利维亚|||	Polivia|||
Anycast|||	Anycast|||
不丹|||	Budan|||
瓦努阿图|||	Vanuatu|||
文莱|||	Wenlai|||
萨尔瓦多|||	El Salvador|||
中国|香港葵涌区||	China|Kwai Tsing||
德国|巴登－符腾堡州|斯图加特|	Germany|Baden-Wurttemberg|Stuttgart|
尼加拉瓜|||	Nicaragua|||
中国|香港中西区||	China|Central and Western||
巴西|伯南布哥州|累西腓|	Brazil|Pernambuco|Recife|
印度|北方邦||	India|North||
印度尼西亚|万丹省||	Indonesia|Banten||
印度|北方邦|瓦拉纳西县|	India|Northern Region|Wala Naxi|
美国|北卡罗来纳州|约翰斯顿|史密斯菲尔德	United States|North Carolina|Johnson|Smithfield
美国|纽约州|蒙哥马利|圣约翰斯维尔	United States|New York|Montgomery|Saint Johnsville
中国|宁夏中卫||	China|Zhongwei||
美国|纽约州|耶茨|米洛	United States|New York|Yates|Milo
美国|南卡罗来纳州|狄龙县|狄龙	United States|South Carolina|Dillon|Dillon
汤加|||	Tangga|||
德国|北莱茵－威斯特法伦州|多特蒙德|	Germany|North Rhine-Westphalia|Dortmund|
中国|香港|香港岛|中西区	China|Hong Kong|Hong Kong Island|Central and Western District
美国|纽约州|斯科哈里|富尔顿	United States|New York|Schenectady|Fulton
美国|纽约州|奥农多加|鲍德温斯维尔	United States|New York|Ontario|Baldwinsville
加拿大|魁北克省|博阿努瓦－萨拉贝维|博哈努瓦	Canada|Quebec|Bois-de-Saraguay|Bohannois
新西兰|尼尔逊大区||	New Zealand|Nelson||
马来西亚|雪兰莪州|雪邦县|赛城	Malaysia|Selangor|Sepang|Cyberspace
加拿大|曼尼托巴省|第17普查区|多芬	Canada|Manitoba|Premier|Division No. 17
乌拉圭|蒙得维的亚||	Ulaanbaatar|Mongolia||
墨西哥|奇瓦瓦州|德利西亚斯|	Mexico|Chihuahua|Delicias|
日本|东京都|涩谷区|	Japan|Tokyo|Shibuya|
卢森堡|卢森堡县||	Luxembourg|Luxembourg||
罗马尼亚|巴克乌县|巴克乌|	Romania|Bacau|Bacau|
美国|马萨诸塞州|伯克希尔县|蒂林厄姆	United States|Massachusetts|Berkshire|Tyringham
新西兰|霍克湾大区|新普利茅斯郡|	New Zealand|Hawke's Bay|New Plymouth|
伯利兹|||	Belize|||
意大利|卡拉布里亚|科森扎|保拉	Italy|Calabria|Cosenza|Paola
法国|新阿基坦|滨海夏朗德|拉罗切利	France|Nouvelle-Aquitaine|Charente-Maritime|La Rochelle
荷兰|乌得勒支省|宾尼克|	Netherlands|Utrecht|Bunschoten|
法国|中央－卢瓦尔河谷|安德尔－卢瓦尔|图尔	France|Centre-Val de Loire|Indre-et-Loire|Tours
美国|犹他州|犹他|普若佛	United States|Utah|Utah|Provo
塞舌尔|格朗当斯区－马埃岛|维多利亚|	Serer|Glandas-Mahe Island|Victoria|
德国|黑森州|林堡－魏尔堡县|	Germany|Hesse|Limburg-Weilburg|
美国|北卡罗来纳州|蒂勒尔|哥伦比亚	United States|North Carolina|Tyler|Columbia
德国|黑森州|法兰克福|	Germany|Hesse|Frankfurt|
中国|北京|北京|昌平区	China|Beijing|Beijing|Changping
中国|四川|成都|武侯区	China|Sichuan|Chengdu|Wuhou
土耳其|安卡拉省||	Turkey|Ankara||
以色列|中央区|盖泽尔|卡梅·约瑟夫	Israel|Central District|Gazer|Kamei Yosef
新西兰|奥克兰大区|奥克兰|伯克代尔	New Zealand|Otago|Oamaru|Oamaru
缅甸|内比都联邦区||	Myanmar|Naypyidaw Union Territory||
巴西|米纳斯吉拉斯州|穆里亚埃|	Brazil|Minas Gerais|Muriae|
新西兰|坎特伯雷大区|基督城市|	New Zealand|Canterbury|Christchurch|
菲律宾|卡拉加大区|武端市|	Philippines|Calabarzon|Lucena|
巴西|圣卡塔琳娜州|沙佩科|	Brazil|Santa Catarina|Sape|
以色列|北部区||	Israel|Northern District||
荷兰|林堡省||	Netherlands|Limburg||
马来西亚|雪兰莪州|乌鲁冷岳县|士毛月	Malaysia|Selangor|Hulu Langat|Cheras
美国|威斯康星州|巴伦县|达拉斯	USA|Wisconsin|Barron|Dallas
俄罗斯|下诺夫哥罗德州|扎沃尔日耶|	Russia|Nizhny Novgorod Oblast|Zavolzhye|
中国|台湾|台北|信义区	China|Taiwan|Taipei|Xinyi
荷兰|南荷兰省|韦斯特兰|纳尔德韦克	Netherlands|South Holland|Westland|Naaldwijk
卢森堡|阿尔泽特河畔埃施县|贝登堡|	Luxembourg|Diekirch|Vianden|
美国|华盛顿州|本顿|斑顿市	United States|Washington|Benton|Benton City
巴西|帕拉伊巴州|大坎皮纳|	Brazil|Paraiba|Cajazeiras|
土耳其|埃迪尔内省|埃迪尔内区|	Turkey|Edirne|Edirne|
塞舌尔|||	Sair|||
以色列|中央区|沙龙|埃利亚欣	Israel|Central District|Tsaror|Elyakhin
中国|香港|新界|万角咀	China|Hong Kong|New Territories|Mong Kok
美国|亚利桑那州|皮马|阿霍	United States|Arizona|Pima|Ajo
美国|纽约州|斯克内克塔迪|斯克内克塔迪	United States|New York|Schenectady|Schenectady
中国|四川|成都|双流区	China|Sichuan|Chengdu|Shuangliu
法属圭亚那|||	French Guiana|||
美国|新罕布什尔州|梅里马克县|博斯卡文	USA|New Hampshire|Merrimack|Boscawen
俄罗斯|哈巴罗夫斯克边疆区|伯力|	Russia|Khabarovsk Krai|Bikin|
丹麦|南丹麦大区|米泽尔法特|北阿比	Denmark|Region Syddanmark|Middelfart|Nørre Aaby
意大利|坎帕尼亚|那不勒斯|米亚诺	Italy|Campania|Naples|Miano
马耳他|拉巴特||	Malta|L-Imtarfa||
马来西亚|雪兰莪州|巴生县|	Malaysia|Selangor|Batang Kali|
美国|北达科他州|韦尔斯|费森登	United States|North Dakota|Walsh|Finland
以色列|南部区|沙菲尔|梅尔卡兹·夏皮拉	Israel|Southern District|Safed|Merkaz Shapira
泰国|暖武里府||	Thailand|Nong Bua Lamphu||
西班牙|安达卢西亚自治区|阿尔梅里亚省|阿尔梅里亚	Spain|Andalusia|Almeria|Almeria
英国|英格兰|大伦敦|柏京－达格纳姆	United Kingdom|England|Greater London|Barking and Dagenham
以色列|中央区||	Israel|Central||
荷兰|南荷兰省|艾瑟尔河畔卡佩勒|	Netherlands|South Holland|Capelle aan den IJssel|
安道尔|||	Andor|||
美国|德克萨斯州|希尔|艾塔斯卡	United States|Texas|Hills|Atasca
德国|下萨克森州|萨尔茨吉特|	Germany|Lower Saxony|Salzgitter|
土耳其|代尼兹利省||	Turkey|Denizli||
巴拉圭|||	Paraguay|||
法罗群岛|||	Faroe Islands|||
俄罗斯|鞑靼斯坦共和国|喀山|	Russia|Tatarstan|Kazan|
美国|德克萨斯州|达拉斯|格伦高地	United States|Texas|Dallas|Garland
美国|德克萨斯州|塔兰特|克罗利	United States|Texas|Dallas|Kingsport
吉尔吉斯斯坦|比什凯克市||	Kyrgyzstan|Bishkek||
美国|密苏里州|杰佛逊县|费斯特斯	United States|Missouri|Jefferson|Festers
美国|亚拉巴马州|富兰克林|拉塞尔维尔	United States|Alabama|Franklin|Russellville
美国|弗吉尼亚州|坎贝尔县|阿尔塔维斯塔	United States|Virginia|Campbell|Altavista
美国|纽约州|杰斐逊|亚当斯	United States|New York|Jefferson|Adams
乌克兰|扎波罗热州|梅利托波尔区|	Ukraine|Zaporizhzhia|Melitopol|
英国|英格兰|德比|德比	United Kingdom|England|Derby|Derby
美国|华盛顿州|皮尔斯|米尔顿	United States|Washington|Pierce|Milton
美国|加利福尼亚州|康特拉科斯塔|克莱顿	United States|California|Contra Costa|Clayton
印度|泰米尔纳德邦||	India|Tamil Nadu||
美国|华盛顿州|帕西菲克|海洋公园	United States|Washington|Pasco|Ocean Park
美国|威斯康星州|戴恩县|十字平原	United States|Wisconsin|Dane|Cross Plains
美国|新泽西州|哈德逊|西纽约	United States|New Jersey|Jersey City|West New York
美国|明尼苏达州|达科他县|莱克维尔	United States|Minnesota|Dakota County|Lakeville
美国|夏威夷州|火奴鲁鲁市县|米利拉尼	United States|Hawaii|Honolulu|Mililani
美国|南卡罗来纳州|班伯格县|班伯格	United States|South Carolina|Bamberg|Bamberg
美国|密歇根州|马科姆|谢尔比	United States|Michigan|Mackinac|Cheboygan
中国|江苏|南京|溧水区	China|Jiangsu|Nanjing|Lishui
中国|江苏|南京|六合区	China|Jiangsu|Nanjing|Liuhe
美国|威斯康星州|戴恩县|科蒂奇格罗夫	United States|Wisconsin|Dane|Cottage Grove
美国|印第安纳州|汉密尔顿|谢里登	USA|Indiana|Hamilton|Sheridan
中国|江苏|南京|江宁区	China|Jiangsu|Nanjing|Jiangning
中国|江苏|盐城|建湖县	China|Jiangsu|Yancheng|Jianhu
中国|江苏|南通|海安市	China|Jiangsu|Nantong|Haian
美国|德克萨斯州|杰斯帕|贾斯珀	United States|Texas|Jasper|Jasper
美国|夏威夷州|夏威夷县|凯鲁瓦·科纳	United States|Hawaii|Hawaii|Kailua-Kona
美国|印第安纳州|蒙哥马利|克劳福兹维尔	US|Indiana|Montgomery|Crawfordsville
美国|印第安纳州|布恩|怀茨敦	United States|Indiana|Boone|Whitestown
美国|北卡罗来纳州|李|桑福德	United States|North Carolina|Lee|Sanford
中国|江苏|扬州|江都区	China|Jiangsu|Yangzhou|Jiangdu
美国|亚拉巴马州|谢尔比|切尔西	United States|Alabama|Selby|Chelsea
中国|江苏|宿迁|沭阳县	China|Jiangsu|Suqian|Shuyang
中国|江苏|宿迁|泗洪县	China|Jiangsu|Suqian|Sihong
美国|威斯康星州|马里内特县|马里内特	United States|Wisconsin|Marinette|Marinette
中国|江苏|苏州|吴江区	China|Jiangsu|Suzhou|Wujiang
中国|江苏|徐州|铜山区	China|Jiangsu|Xuzhou|Tongshan
中国|江苏|无锡|江阴市	China|Jiangsu|Wuxi|Jiangyin
中国|江苏|镇江|丹徒区	China|Jiangsu|Zhenjiang|Dantu
中国|江苏|扬州|邗江区	China|Jiangsu|Yangzhou|Hanjiang
美国|肯塔基州|诺特县|埃玛莱娜	United States|Kentucky|Knott|Emmalena
中国|江苏|镇江|丹阳市	China|Jiangsu|Zhenjiang|Danyang
中国|江苏|苏州|张家港市	China|Jiangsu|Suzhou|Zhangjiagang
中国|江苏|泰州|靖江市	China|Jiangsu|Taizhou|Jingjiang
中国|江苏|苏州|太仓市	China|Jiangsu|Suzhou|Taicang
中国|江苏|泰州|姜堰区	China|Jiangsu|Taizhou|Jiangyan
中国|江苏|盐城|滨海县	China|Jiangsu|Yancheng|Binhai
中国|江苏|南通|海门区	China|Jiangsu|Nantong|Haimen
中国|江苏|盐城|盐都区	China|Jiangsu|Yancheng|Yandu
中国|江苏|淮安|淮安区	China|Jiangsu|Huai'an|Huai'an
中国|江苏|苏州|吴中区	China|Jiangsu|Suzhou|Wuzhong
中国|江苏|淮安|金湖县	China|Jiangsu|Huai'an|Jinhu
中国|江苏|徐州|睢宁县	China|Jiangsu|Xuzhou|Suining
中国|江苏|徐州|邳州市	China|Jiangsu|Xuzhou|Pizhou
中国|江苏|宿迁|泗阳县	China|Jiangsu|Suqian|Shuyang
中国|江苏|无锡|宜兴市	China|Jiangsu|Wuxi|Yixing
中国|江苏|无锡|锡山区	China|Jiangsu|Wuxi|Xishan
中国|江苏|泰州|海陵区	China|Jiangsu|Taizhou|Hailing
中国|江苏|徐州|沛县	China|Jiangsu|Xuzhou|Pei
中国|江苏|常州|溧阳市	China|Jiangsu|Changzhou|Liyang
中国|江苏|淮安|涟水县	China|Jiangsu|Huai'an|Lishui
中国|江苏|泰州|兴化市	China|Jiangsu|Taizhou|Xinghua
中国|江苏|扬州|仪征市	China|Jiangsu|Yangzhou|Yizheng
中国|江苏|徐州|新沂市	China|Jiangsu|Xuzhou|Xinyi
中国|江苏|常州|武进区	China|Jiangsu|Changzhou|Wujin
中国|江苏|连云港|赣榆区	China|Jiangsu|Lianyungang|Ganyu
中国|江苏|宿迁|宿豫区	China|Jiangsu|Suqian|Suyu
中国|江苏|连云港|海州区	China|Jiangsu|Lianyungang|Haizhou
中国|江苏|常州|金坛区	China|Jiangsu|Changzhou|Jintan
中国|江苏|盐城|响水县	China|Jiangsu|Yancheng|Xiangshui
中国|江苏|淮安|淮阴区	China|Jiangsu|Huai'an|Huaiyin
中国|江苏|南通|如皋市	China|Jiangsu|Nantong|Rugao
中国|新疆|和田|和田市	China|Xinjiang|Hotan|Hotan
中国|新疆|巴音郭楞|且末县	China|Xinjiang|Bayingolin|Qiemo
中国|新疆|和田|皮山县	China|Xinjiang|Hotan|Pishan
中国|江苏|淮安|洪泽区	China|Jiangsu|Huai'an|Hongze
美国|亚利桑那州|凤凰城|	USA|Arizona|Phoenix|
纽埃|||	New York|||
美国|佛罗里达州|莱克县|格罗夫兰	United States|Florida|Lake County|Groveland
中国|江苏|苏州|相城区	China|Jiangsu|Suzhou|Xiangcheng
美国|佛罗里达州|莱克县|山多拉	United States|Florida|Lake County|Mount Dora
美国|佛罗里达州|布里瓦德县|米科	United States|Florida|Brevard|Meco
美国|特拉华州||	United States|Delaware||
马绍尔群岛|||	Marshall Islands|||
中国|江苏|连云港|东海县	China|Jiangsu|Lianyungang|Donghai
加拿大|艾伯塔省|第11普查区|舍伍德公园	Canada|Alberta|11|Sherwood Park
基里巴斯|||	Kiribati|||
美国|弗吉尼亚州|博伊顿|	United States|Virginia|Boynton|
苏里南|||	Suliman|||
意大利|伦巴第|米兰|菲吉诺	Italy|Lombardy|Milan|Figino
日本|秋田县|小坂町|	Japan|Akita|Kosaka|
中国|台湾|新北|板桥区	China|Taiwan|New Taipei|Banqiao
美国|印第安纳州|汉考克|福特维尔	United States|Indiana|Hancock|Fortville
美国|佛罗里达州|塞米诺尔县|卡西贝利	United States|Florida|Seminole|Casselberry
中国|新疆|巴音郭楞|库尔勒市	China|Xinjiang|Bayingolin|Korla
新加坡|中区||	Singapore|Central||
德国|萨克森－安哈尔特州|马格德堡|	Germany|Saxony-Anhalt|Magdeburg|
巴西|圣保罗州|里奥克拉鲁|	Brazil|Sao Paulo|Rio Claro|
加拿大|魁北克省|博阿努瓦－萨拉贝维|	Canada|Quebec|Baie-Comeau|
中国|新疆|巴音郭楞|尉犁县	China|Xinjiang|Bayingolin|Yuli
西班牙|卡斯蒂利亚－莱昂自治区|萨莫拉省|马德里达诺斯	Spain|Castile and Leon|Salamanca|Madridanos
朝鲜|||	North Korea|||
美国|俄亥俄州|伍德县|北巴尔的摩	United States|Ohio|Wood|North Baltimore
德国|萨克森州|莱比锡|	Germany|Saxony|Leipzig|
美国|北卡罗来纳州|罗金厄姆|麦迪逊	United States|North Carolina|Rochester|Middlesex
所罗门群岛|||	Solomon Islands|||
多米尼克|||	Dominican Republic|||
图瓦卢|||	Tuvalu|||
美国|亚利桑那州||	United States|Arizona||
中国|宁夏省中卫市||	China|Zhongwei||
美国|犹他州|卡什|普罗维登斯	United States|Utah|Cache|Providence
圣文森特和格林纳丁斯|||	Saint Vincent and the Grenadines|||
中国|贵州|黔东南|剑河县	China|Guizhou|Qiandongnan|Jianhe
厄立特里亚|||	Eritrea|||
阿鲁巴|||	Aruba|||
萨摩亚|||	Samoa|||
梵蒂冈|||	Vatican City|||
中国|贵州|黔东南|麻江县	China|Guizhou|Qiandongnan|Majiang
海地|||	Haiti|||
古巴|||	Cuba|||
中国|重庆|重庆|垫江县	China|Chongqing|Chongqing|Dianjiang
中国|贵州|黔西南|兴仁市	China|Guizhou|Qianxinan|Xingren
土库曼斯坦|||	Turkmenistan|||
几内亚比绍|||	Guinea-Bissau|||
安提瓜和巴布达|||	Antigua and Barbuda|||
中国|江西|九江|庐山市	China|Jiangxi|Jiujiang|Lushan
中国|贵州|六盘水|六枝特区	China|Guizhou|Liupanshui|Liuzhi Special District
中国|贵州|遵义|仁怀市	China|Guizhou|Zunyi|Renhuai
中国|贵州|铜仁|思南县	China|Guizhou|Tongren|Sinan
中国|内蒙古|包头|土默特右旗	China|Inner Mongolia|Baotou|Tumd Right Banner
中国|重庆|重庆|渝中区	China|Chongqing|Chongqing|Yuzhong
中国|江西|九江|柴桑区	China|Jiangxi|Jiujiang|Chaisang
中国|湖北|天门|	China|Hubei|Tianmen|
中国|江西|九江|修水县	China|Jiangxi|Jiujiang|Xiushui
埃塞俄比亚|||	Ethiopia|||
圣多美和普林西比|||	Saint-Domingue and Prince Edward Island|||
中国|重庆|重庆|南川区	China|Chongqing|Chongqing|Nanchuan
中国|湖北|随州|	China|Hubei|Suizhou|
中国|内蒙古|赤峰|松山区	China|Inner Mongolia|Chifeng|Songshan
中国|湖北|十堰|郧西县	China|Hubei|Shiyan|Yunxi
中国|湖南|长沙|岳麓区	China|Hunan|Changsha|Yuelu
中国|湖北|仙桃|	China|Hubei|Xiantao|
中国|内蒙古|赤峰|红山区	China|Inner Mongolia|Chifeng|Hongshan
中国|湖南|长沙|雨花区	China|Hunan|Changsha|Yuhua
中国|内蒙古|赤峰|元宝山区	China|Inner Mongolia|Chifeng|Yuanbaoshan
中国|内蒙古|锡林郭勒|锡林浩特市	China|Inner Mongolia|Xilin Gol|Xilinhot
中国|内蒙古|通辽|奈曼旗	China|Inner Mongolia|Tongliao|Naiman Banner
中国|湖南|岳阳|临湘市	China|Hunan|Yueyang|Linxiang
中国|内蒙古|巴彦淖尔|临河区	China|Inner Mongolia|Bayan Nur|Linhe
中国|湖南|株洲|醴陵市	China|Hunan|Zhuzhou|Liling
中国|湖南|长沙|芙蓉区	China|Hunan|Changsha|Furong
中国|福建|厦门|思明区	China|Fujian|Xiamen|Siming
